Timeslot;All Disks;After Merge;Flocks;Flocks After Merging;Flocks After Reporting;Grid Contention;Disk Contention;Total EG;Total Points;Grid Time;Disk Time;Processing Time;Disk Processing Time;Total Threads Time
4075443;42082;226;248;268;267;198;570;2993;29517;1035;1333;180;80;1344
4075444;47324;211;267;260;260;493;716;3188;31810;1365;1480;191;56;1488
4075445;41588;215;260;261;261;222;503;3271;31048;898;1129;154;28;1137
4075446;34858;207;261;258;258;194;473;3093;29777;824;916;135;6;932
4075447;35298;242;258;286;286;260;551;2940;28205;928;1190;155;33;1204
4075448;41856;259;286;309;309;343;588;3172;30035;1094;1340;203;15;1356
4075449;43618;291;309;349;349;371;518;3224;31233;1047;1399;203;119;1431
4075450;42216;238;349;280;280;181;542;3230;31562;971;1302;194;51;1337
4075451;39534;226;280;268;268;215;593;3276;32066;1009;1283;176;30;1316
4075452;32212;258;268;286;286;149;461;3221;31728;855;1012;169;8;1021
4075453;55454;232;286;273;273;283;661;3388;31938;1219;1674;229;113;1681
4075454;52918;193;273;234;234;172;661;3328;31710;1267;1579;240;75;1587
4075455;60652;142;234;191;191;214;703;2796;26568;1323;1464;199;18;1479
4075456;65928;171;191;215;215;176;703;3127;30571;1334;1652;288;93;1661
4075457;56246;193;215;237;237;225;647;2954;28231;1260;1566;264;38;1599
4075458;41986;179;237;221;221;216;624;2830;26370;1068;1218;208;27;1233
4075459;54628;257;221;299;299;190;582;3083;30347;1250;1610;272;95;1616
4075460;56210;250;299;294;294;200;512;3018;28422;1102;1514;253;74;1522
4075461;60460;263;294;310;310;240;613;3212;29773;1267;1591;257;104;1600
4075462;82294;255;310;302;302;491;749;3209;31212;1583;1947;314;73;1959
4075463;72744;247;302;291;291;245;633;3233;32582;1400;1711;271;59;1736
4075464;84988;237;291;282;282;474;785;3257;30812;1818;2267;318;152;2275
4075465;70138;210;282;251;251;281;602;3184;29714;1420;1854;344;107;1873
4075466;64378;170;251;196;196;204;682;2972;26365;1471;1673;268;102;1708
4075467;65686;140;196;166;166;268;626;3030;27232;1302;1422;220;18;1432
4075468;73296;141;166;170;170;265;598;2756;25277;1365;1594;289;83;1601
4075469;68126;168;170;193;193;268;621;2715;25389;1234;1457;258;6;1467
4075470;77642;184;193;218;218;197;696;2858;26804;1597;1996;364;167;2011
4075471;79588;172;218;199;199;228;620;2666;24341;1454;1767;349;50;1811
4075472;103274;285;199;320;320;261;667;3124;29428;1917;2978;576;374;3002
4075473;73094;238;320;267;267;639;928;2953;27456;1759;2070;334;49;2092
4075474;94624;276;267;307;307;315;578;3138;29536;1814;2716;564;177;2725
4075475;85256;263;307;288;288;868;951;3262;30410;2136;2576;382;219;2589
4075476;76300;255;288;283;283;332;734;3210;29229;1599;2130;379;220;2153
4075477;81268;246;283;268;268;376;786;3111;30455;1771;2173;416;50;2186
4075478;44870;209;268;239;239;229;567;3219;30685;1023;1218;188;53;1226
4075479;64204;216;239;250;250;450;748;3101;28994;1381;1589;285;30;1601
4075480;34664;203;250;226;226;281;629;3259;30374;1026;1121;142;14;1130
4075481;26352;182;226;203;203;162;398;2933;26127;733;768;99;0;777
4075482;29258;183;203;203;203;176;530;3158;29925;832;918;120;15;936
4075483;22888;154;203;180;180;186;489;2784;25834;736;761;100;0;771
4075484;27366;194;180;224;224;218;569;3192;30548;885;924;109;0;934
4075485;29316;175;224;208;207;206;513;2933;26080;838;875;108;13;884
4075486;16268;176;207;201;201;115;424;2732;24507;652;653;80;0;663
4075487;23992;182;201;211;211;192;649;3185;30711;957;1001;139;28;1011
4075488;24408;170;211;208;208;170;541;3112;29093;897;925;109;14;939
4075489;25836;184;208;226;226;126;564;3201;30216;810;914;119;8;923
4075490;25892;173;226;194;194;259;554;2889;28001;858;866;104;5;874
4075491;15488;176;194;206;206;120;468;2766;26442;683;706;88;9;717
4075492;29204;133;206;166;166;159;547;3009;27210;791;840;103;6;859
4075493;21828;143;166;173;173;191;530;2784;26277;812;818;93;11;827
4075494;26514;119;173;133;133;134;476;2602;22769;720;726;84;4;735
4075495;20882;129;133;151;151;94;451;2545;21743;653;690;88;0;701
4075496;34596;150;151;174;174;312;572;2594;24161;826;879;123;2;893
4075497;28138;171;174;192;192;159;520;2873;27037;814;887;120;0;897
4075498;35862;148;192;162;162;145;477;2808;26592;808;896;139;16;902
4075499;24098;152;162;168;168;154;529;2657;24391;793;812;109;0;830
4075500;35754;134;168;148;148;135;543;2760;25299;903;966;115;5;975
4075501;27036;135;148;157;157;148;551;2538;25814;834;875;109;9;884
4075502;29426;169;157;193;193;167;555;2567;26209;881;917;123;0;952
4075503;28584;154;193;179;179;220;474;2425;23901;729;772;100;2;779
4075504;24826;158;179;182;182;256;515;2472;23264;782;823;107;9;837
4075505;32204;160;182;183;183;245;563;2449;24084;891;903;109;1;912
4075506;30944;146;183;174;174;171;523;2505;26227;792;858;101;3;868
4075507;27820;129;174;149;149;245;545;2481;23478;797;819;97;12;832
4075508;24122;104;149;126;126;173;484;2298;21087;666;692;78;5;711
4075509;16920;112;126;140;140;111;425;2169;19143;599;622;78;4;632
4075510;24056;105;140;129;129;141;458;2275;21723;667;679;78;0;688
4075511;18456;111;129;134;134;92;383;2061;18892;549;569;69;0;574
4075512;28154;126;134;145;145;205;463;2179;20247;702;706;83;2;712
4075513;23196;139;145;153;153;137;395;2232;21383;611;635;78;7;644
4075514;16444;128;153;144;143;116;436;2260;21301;631;631;72;0;638
4075515;16186;91;143;102;102;92;472;2244;21324;630;636;79;0;645
4075516;10606;72;102;85;85;80;383;2133;17618;502;497;56;0;509
4075517;13176;85;85;90;90;92;414;1866;15878;556;560;64;0;566
4075518;13884;73;90;82;82;111;450;1968;18483;591;591;68;0;599
4075519;12652;93;82;103;103;92;370;2019;18252;528;535;61;2;544
4075520;20914;113;103;127;127;111;403;2063;20066;585;605;72;0;610
4075521;7538;87;127;96;96;74;385;1918;17059;517;512;57;0;520
4075522;11406;92;96;105;105;81;414;2087;20163;556;557;63;0;565
4075523;8640;92;105;107;107;61;354;1857;16459;479;474;54;0;485
